index,y
2023-06-11_VGQ,535.9723510742188
2023-06-11_B3W,946.4549560546875
2023-06-11_HOX,87.56624603271484
2023-06-11_9WY,1571.3519287109375
2023-06-11_N7J,5989.0830078125
2023-06-11_4YU,482.0614318847656
2023-06-11_JD3,8543.1796875
2023-06-11_RF2,621.4279174804688
2023-06-11_FBH,5265.65771484375
2023-06-11_P4J,3587.969482421875
2023-06-11_QV8,733.2692260742188
2023-06-11_SH9,22576.587890625
2023-06-11_DBV,847.6987915039062
2023-06-11_3NQ,690.4577026367188
2023-06-11_651,1657.3526611328125
2023-06-11_HOC,1660.87548828125
2023-06-11_3W6,4824.6357421875
2023-06-11_EIZ,870.3904418945312
2023-06-11_87K,980.2747802734375
2023-06-11_289,518.6336059570312
2023-06-11_XRB,1465.4151611328125
2023-06-11_BKJ,2131.21337890625
2023-06-11_T91,1507.7398681640625
2023-06-11_NVE,5376.333984375
2023-06-11_CJP,2125.945068359375
2023-06-11_5U5,7784.4208984375
2023-06-11_BPW,5224.26953125
2023-06-11_GKH,1467.383544921875
2023-06-11_XOK,2027.7818603515625
2023-06-11_72S,913.6990966796875
2023-06-11_4PO,24701.048828125
2023-06-11_5PK,1632.054443359375
2023-06-11_5WG,469.47540283203125
2023-06-11_J9O,496.79046630859375
2023-06-11_6DU,539.5250244140625
2023-06-11_MIH,7394.4677734375
2023-06-11_DSX,240.59617614746094
2023-06-11_F7I,737.76611328125
2023-06-11_OYD,153.43820190429688
2023-06-11_P3G,5969.77587890625
2023-06-11_B3D,16043.189453125
2023-06-11_B61,18000.34765625
2023-06-11_8E0,1070.97607421875
2023-06-11_7NG,1126.9102783203125
2023-06-11_222,5020.888671875
2023-06-11_1TE,623.4456787109375
2023-06-11_CYD,1950.8648681640625
2023-06-11_GN3,2788.100830078125
2023-06-11_11W,1772.3504638671875
2023-06-11_4SH,6313.4423828125
2023-06-11_3NS,383.0951232910156
2023-06-11_W80,13.388678550720215
2023-06-11_OTS,881.357666015625
2023-06-11_25G,2997.87744140625
2023-06-11_XUL,243.88150024414062
2023-06-11_Z5T,251.5431365966797
2023-06-11_56P,1457.9969482421875
2023-06-11_WIX,4642.07080078125
2023-06-11_TPX,155.21505737304688
2023-06-11_F30,2153.4873046875
2023-06-11_OUG,712.616943359375
2023-06-11_APN,132.07366943359375
2023-06-11_WRR,780.0360107421875
2023-06-11_K5Q,672.367431640625
2023-06-11_D68,2026.2191162109375
2023-06-11_2P1,7036.45751953125
2023-06-11_B65,3765.930419921875
2023-06-11_EFN,189.7473907470703
2023-06-11_ROF,83.92723846435547
2023-06-11_1EJ,6919.03076171875
2023-06-11_H1M,13785.275390625
2023-06-11_B9M,34.41663360595703
2023-06-11_1I8,234.1631622314453
2023-06-11_JP8,12874.4775390625
2023-06-11_2PZ,14483.126953125
2023-06-11_KQC,14692.865234375
2023-06-11_Z4A,74.46257781982422
2023-06-11_CRS,464.5942687988281
2023-06-11_5ZC,9853.19140625
2023-06-11_5MR,210.56642150878906
2023-06-11_18L,14141.185546875
2023-06-11_VAU,6931.7333984375
2023-06-11_1TQ,51.70181655883789
2023-06-11_745,10037.7255859375
2023-06-11_FBN,3392.554931640625
2023-06-11_K71,866.230224609375
2023-06-11_WGP,2340.528564453125
2023-06-11_Z1H,5055.68310546875
2023-06-11_KDO,4622.763671875
2023-06-11_YDH,648.6495361328125
2023-06-11_5KJ,9946.689453125
2023-06-11_EMR,1852.421630859375
2023-06-11_003,334.89404296875
2023-06-11_SYW,2581.37158203125
2023-06-11_BRP,16867.619140625
2023-06-11_YLE,636.055908203125
2023-06-11_J4R,2381.667724609375
2023-06-11_KN2,179.1894989013672
2023-06-11_Y5A,10939.599609375
2023-06-11_856,3536.48193359375
2023-06-11_FKG,307.3890075683594
2023-06-11_VA1,1292.9149169921875
2023-06-11_1EX,3520.62744140625
2023-06-11_SAD,1096.9293212890625
2023-06-11_182,436.10760498046875
2023-06-11_0Y9,589.8452758789062
2023-06-11_B45,4155.4443359375
2023-06-11_DMX,791.3370971679688
2023-06-11_A8Q,3373.9755859375
2023-06-11_BHE,440.034423828125
2023-06-11_45E,224.8334197998047
2023-06-11_W7F,4926.900390625
2023-06-11_XKD,6743.40625
2023-06-11_TVC,12855.2392578125
2023-06-11_FSR,1505.7283935546875
2023-06-11_ZXY,3761.757080078125
2023-06-11_3XF,6264.37060546875
2023-06-11_VEF,203.46253967285156
2023-06-11_47F,400.4373474121094
2023-06-11_495,399.455322265625
2023-06-11_HID,5241.693359375
2023-06-11_43B,326.312744140625
2023-06-11_EHY,4390.16552734375
2023-06-11_VTD,1745.6650390625
2023-06-11_KA0,681.2796630859375
2023-06-11_MDL,1003.4351806640625
2023-06-11_C4L,517.47265625
2023-06-11_WDG,2599.728271484375
2023-06-11_TXU,5131.884765625
2023-06-11_R2F,1418.0079345703125
2023-06-11_GTH,1313.540771484375
2023-06-11_8PU,3620.9951171875
2023-06-11_AOH,2164.8486328125
2023-06-11_RM4,642.2197875976562
2023-06-11_PBR,17434.83984375
2023-06-11_NWM,428.69189453125
2023-06-11_TGR,399.992919921875
2023-06-11_969,803.9114379882812
2023-06-11_6A9,356.565185546875
2023-06-11_H5M,1888.721435546875
2023-06-11_9IN,6040.2060546875
2023-06-11_Q70,10084.5390625
2023-06-11_VVQ,8156.6953125
2023-06-11_B8A,37.09408187866211
2023-06-11_V6N,629.8875122070312
2023-06-11_0YY,235.78591918945312
2023-06-11_XN6,346.76824951171875
2023-06-11_PQF,2102.62890625
2023-06-11_193,24.40048599243164
2023-06-11_LHY,59.32832717895508
2023-06-11_WQO,166.76918029785156
2023-06-11_WQR,352.6669616699219
2023-06-11_NEB,71.8464126586914
2023-06-11_0WC,35.720916748046875
2023-06-11_7EJ,460.64312744140625
2023-06-11_YX9,144.613037109375
2023-06-11_1VL,81.60794067382812
2023-06-11_AOW,337.5947265625
2023-06-11_1EB,680.8152465820312
2023-06-11_Q5M,306.73089599609375
2023-06-11_BI7,293.84967041015625
2023-06-11_V5L,42.49836349487305
2023-06-11_0CM,39.36416244506836
2023-06-11_UCE,406.2581481933594
2023-06-11_6VM,282.1351013183594
2023-06-11_BC6,3675.849365234375
2023-06-11_KAX,84.69630432128906
2023-06-11_DRI,180.41424560546875
2023-06-11_IAM,6475.79052734375
2023-06-11_1AA,472.640869140625
2023-06-11_A1R,1825.9307861328125
2023-06-11_9P6,714.6378173828125
2023-06-11_W68,2785.064208984375
2023-06-11_I6E,115.08657836914062
2023-06-11_AGN,3384.087646484375
2023-06-11_JFA,6189.0703125
2023-06-11_9MC,255.62864685058594
2023-06-11_NXN,934.5108032226562
2023-06-11_B34,71.02188110351562
2023-06-11_0GU,96.6429214477539
2023-06-11_XM1,9090.5693359375
2023-06-11_BUH,4720.201171875
2023-06-11_Y1C,12651.02734375
2023-06-11_294,8368.841796875
2023-06-11_ZIK,10675.275390625
2023-06-11_HZ1,158.00881958007812
2023-06-11_N6O,58.815406799316406
2023-06-11_K6N,8524.3544921875
2023-06-11_QTM,12307.4833984375
2023-06-11_G1F,2948.1630859375
2023-06-11_SSM,4920.83056640625
2023-06-11_OWM,105.181640625
2023-06-11_H2M,46.15831756591797
2023-06-11_SZ5,1391.190673828125
2023-06-11_700,4157.5576171875
2023-06-11_6HE,1423.9864501953125
2023-06-11_TMT,10425.2744140625
2023-06-11_VZD,267.6791687011719
2023-06-11_T2H,700.163330078125
2023-06-11_19G,3231.5751953125
2023-06-11_12Q,676.6860961914062
2023-06-11_APM,39.02280044555664
2023-06-11_DF2,113.62430572509766
2023-06-11_BZL,11.714022636413574
2023-06-11_EVR,262.101318359375
2023-06-11_VS0,1246.1300048828125
2023-06-11_MBC,1898.29736328125
2023-06-11_EOE,135.8791961669922
2023-06-11_I8D,579.6100463867188
2023-06-11_X3T,832.9275512695312
2023-06-11_L6F,3086.678955078125
2023-06-11_TFW,1593.2733154296875
2023-06-11_WVV,1532.6654052734375
2023-06-11_23N,1636.604248046875
2023-06-11_4WI,13906.7001953125
2023-06-11_KO0,5034.87158203125
2023-06-11_0S9,1967.2711181640625
2023-06-11_09U,838.423828125
2023-06-11_OM7,2363.623291015625
2023-06-11_I9U,1924.426025390625
2023-06-11_RDK,1147.06787109375
2023-06-11_S3E,771.90625
2023-06-11_SWS,379.48956298828125
2023-06-11_WDP,486.0508117675781
2023-06-11_ZII,14881.611328125
2023-06-11_W67,8592.9384765625
2023-06-11_Q62,14738.83203125
2023-06-11_ICH,1459.7598876953125
2023-06-11_NZP,8988.9580078125
2023-06-11_CM6,13384.3798828125
2023-06-11_IJR,6455.69970703125
2023-06-11_AK3,2538.600341796875
2023-06-11_CW1,3301.612060546875
2023-06-11_KHT,9584.0673828125
2023-06-11_033,6034.29052734375
2023-06-11_6E0,5849.0283203125
2023-06-11_2EW,11165.2998046875
2023-06-11_9RF,3506.814453125
2023-06-11_K75,10344.7119140625
2023-06-11_UAJ,2895.53173828125
2023-06-11_PCE,1258.7305908203125
2023-06-11_OF0,5674.505859375
2023-06-11_2UV,7383.8740234375
2023-06-11_PRZ,2056.690185546875
2023-06-11_L15,3064.99267578125
2023-06-11_2YA,19416.89453125
2023-06-11_214,11336.66796875
2023-06-11_4V8,2325.7587890625
2023-06-11_CS1,1647.26611328125
2023-06-11_KY2,2533.13134765625
2023-06-11_5SM,1986.57763671875
2023-06-11_3T2,3818.471923828125
2023-06-11_UM6,21657.017578125
2023-06-11_WMZ,11866.94921875
2023-06-11_WO7,21598.8203125
2023-06-11_VEO,18299.775390625
2023-06-11_TCL,8858.0302734375
2023-06-11_AZV,11152.232421875
2023-06-11_TV1,8866.0771484375
2023-06-11_BJM,20790.060546875
2023-06-11_IJC,37332.7421875
2023-06-11_GIE,4081.70361328125
2023-06-11_NSN,16141.9013671875
2023-06-11_3Y4,1718.7255859375
2023-06-11_X95,1712.802490234375
2023-06-11_PWO,2965.510986328125
2023-06-11_52H,3299.604248046875
2023-06-11_0ZP,2294.691650390625
2023-06-11_9IV,1095.2490234375
2023-06-11_P7I,1416.41845703125
2023-06-11_E6L,19247.228515625
2023-06-11_CET,35178.453125
2023-06-11_O5P,59689.9609375
2023-06-11_X6B,6967.91259765625
2023-06-11_M36,69491.671875
2023-06-11_6TL,2724.966064453125
2023-06-11_OQD,3145.991455078125
2023-06-11_UC4,5429.3212890625
2023-06-11_GMD,170570.46875
2023-06-11_PUW,3994.739013671875
2023-06-11_KEC,14148.1279296875
2023-06-11_ZSR,9373.88671875
2023-06-11_4AH,5430.154296875
2023-06-11_8XN,7398.861328125
2023-06-11_ESA,21573.533203125
2023-06-11_HXV,11409.490234375
2023-06-11_I8O,31748.54296875
2023-06-11_H2L,6090.66943359375
2023-06-11_XL2,6464.0205078125
2023-06-11_K4X,7901.3662109375
2023-06-11_REW,16291.974609375
2023-06-11_26J,12705.6416015625
2023-06-11_I7J,6491.0712890625
2023-06-11_TO8,5432.1396484375
2023-06-11_ANI,6693.9833984375
2023-06-11_GUQ,5502.8115234375
2023-06-11_W06,4737.69091796875
2023-06-11_TGW,6505.22412109375
2023-06-11_BE1,15093.16015625
2023-06-11_VMM,17407.787109375
2023-06-11_VBL,2798.18212890625
2023-06-11_Z76,6043.1298828125
2023-06-11_QL3,2285.30859375
2023-06-11_0TR,2513.3896484375
2023-06-11_N6I,25026.234375
2023-06-11_NEG,3410.84033203125
2023-06-11_48S,2446.159912109375
2023-06-11_0JU,9497.8662109375
2023-06-11_2T1,13822.4072265625
2023-06-11_VTE,15960.69921875
2023-06-11_C5E,17671.369140625
2023-06-11_OE1,7524.99072265625
2023-06-11_V2R,9926.08203125
2023-06-11_K2M,8414.3408203125
2023-06-11_T5V,8405.201171875
2023-06-11_ARC,5661.841796875
2023-06-11_X3Q,10242.7294921875
2023-06-11_HN1,1133.3251953125
2023-06-11_4EG,12010.4072265625
2023-06-11_WNT,2738.802001953125
2023-06-11_I10,17425.28125
2023-06-11_T16,6822.06689453125
2023-06-11_PD6,16188.5849609375
2023-06-11_FTX,3186.91943359375
2023-06-11_MBB,5830.45166015625
2023-06-11_MX8,9786.734375
2023-06-11_MPO,4912.955078125
2023-06-11_4RW,7041.62255859375
2023-06-11_X2X,9050.216796875
2023-06-11_RVB,2671.94921875
2023-06-11_488,3782.6591796875
2023-06-11_DS2,4774.349609375
2023-06-11_92P,50.91338348388672
2023-06-11_YJK,464.59783935546875
2023-06-11_BL1,4918.7109375
2023-06-11_PEA,5246.2197265625
2023-06-11_T29,3217.71728515625
2023-06-11_56W,25163.865234375
2023-06-11_2AC,3203.547607421875
2023-06-11_J52,12819.5078125
2023-06-11_KBV,91428.3671875
2023-06-11_BJ5,354.80950927734375
2023-06-11_034,4621.9111328125
2023-06-11_4MO,1335.7529296875
2023-06-11_VTP,4402.1474609375
2023-06-11_RPX,4533.20556640625
2023-06-11_YAQ,7614.939453125
2023-06-11_B5A,17474.59765625
2023-06-11_CQT,66977.109375
2023-06-11_GW7,11782.271484375
2023-06-11_2SG,3396.417236328125
2023-06-11_959,6851.1259765625
2023-06-11_XXI,619.396728515625
2023-06-11_6FB,1785.749755859375
2023-06-11_9LN,527.2373046875
2023-06-11_4CZ,24057.85546875
2023-06-11_V2P,1610.96337890625
2023-06-11_N9K,823.0313110351562
2023-06-11_P6E,44.08511734008789
2023-06-11_BDC,29.827129364013672
2023-06-11_QD6,99.6628189086914
2023-06-11_W14,10.744802474975586
2023-01-12_1J7,158.0506134033203
2023-01-12_O2O,37.75033187866211
2023-01-12_NZV,2.1915109157562256
2023-01-12_8QR,53.40266418457031
2023-01-12_L58,4.197636604309082
2023-01-12_UMC,138.09466552734375
2023-01-12_FK3,461.5903625488281
2023-01-12_I1K,165.95758056640625
2023-01-12_KY6,3762.335693359375
2023-01-12_V8D,392.410888671875
2023-01-12_EK4,700.5253295898438
2023-01-12_357,183.82801818847656
2023-01-12_O7B,421.0379638671875
2023-01-12_RYX,479.8116455078125
2023-01-12_TEP,1628.0706787109375
2023-01-12_CUF,779.7285766601562
2023-01-12_4UY,25.266752243041992
2023-01-12_EQX,125.79277038574219
2023-01-12_I9K,473.5921630859375
2023-01-12_FA8,512.3987426757812
2023-01-12_EPD,1142.5673828125
2023-01-12_VML,19.745059967041016
2023-01-12_GV0,885.6357421875
2023-01-12_MNO,9.785743713378906
2023-01-12_5KB,476.8777770996094
2023-01-12_6WR,510.99151611328125
2023-01-12_BRZ,1421.897705078125
2023-01-12_BUY,493.5046081542969
2023-01-12_C3A,557.9141235351562
2023-01-12_276,163.01759338378906
2023-01-12_IFB,302.5645751953125
2023-01-12_1PW,8602.90234375
2023-01-12_6UW,3750.6962890625
2023-01-12_RR1,3617.002197265625
2023-01-12_XTG,13715.33984375
2023-01-12_JXV,337.48345947265625
2023-01-12_OD3,907.5205688476562
2023-01-12_YTV,3891.50830078125
2023-01-12_Z2T,3532.070068359375
2023-01-12_GOJ,6117.28173828125
2023-01-12_8X9,5044.724609375
2023-01-12_R83,7163.39306640625
2023-01-12_XIG,1170.322998046875
2023-01-12_CSD,2866.760986328125
2023-01-12_30R,1111.7110595703125
2023-01-12_OOY,388.195556640625
2023-01-12_JCN,9032.8388671875
2023-01-12_G10,511.5260314941406
2023-01-12_MM6,62.35532760620117
2023-01-12_NT4,1014.88623046875
2023-01-12_IOR,50.20603561401367
2023-01-12_J9C,115.48590850830078
2023-01-12_VI4,843.2136840820312
2023-01-12_8WZ,47.15604782104492
2023-01-12_FYB,2031.511474609375
2023-01-12_5GK,224.22523498535156
2023-01-12_QQJ,30.7510929107666
2023-01-12_E9M,50.84574508666992
2023-01-12_F77,400.052734375
2023-01-12_JX6,3336.8974609375
2023-01-12_HW6,46.3832893371582
2023-01-12_30I,51.7848014831543
2023-01-12_CWQ,784.9293212890625
2023-01-12_4IM,15.631386756896973
2023-01-12_59A,50.43292999267578
2023-01-12_BZ0,75.59103393554688
2023-01-12_5S5,22.78404426574707
2023-01-12_MK9,722.7167358398438
2023-01-12_JCW,16869.263671875
2023-01-12_34L,114.61666870117188
2023-01-12_EBP,114.7275619506836
2023-01-12_V4D,352.2606506347656
2023-01-12_3KU,2499.560302734375
2023-01-12_BNR,190.85183715820312
2023-01-12_VGQ,535.2890625
2023-01-12_B3W,930.4420776367188
2023-01-12_HOX,92.33834075927734
2023-01-12_9WY,1386.5792236328125
2023-01-12_N7J,5564.28076171875
2023-01-12_4YU,457.77313232421875
2023-01-12_JD3,7554.91064453125
2023-01-12_RF2,661.813720703125
2023-01-12_FBH,4619.21923828125
2023-01-12_P4J,3346.984130859375
2023-01-12_QV8,672.3171997070312
2023-01-12_SH9,22880.81640625
2023-01-12_DBV,764.6644897460938
2023-01-12_3NQ,692.9974975585938
2023-01-12_651,1525.95166015625
2023-01-12_HOC,1519.9351806640625
2023-01-12_3W6,4754.9609375
2023-01-12_EIZ,842.8377075195312
2023-01-12_87K,956.5658569335938
2023-01-12_289,451.9974670410156
2023-01-12_XRB,1465.4151611328125
2023-01-12_BKJ,2075.356201171875
2023-01-12_T91,1418.0623779296875
2023-01-12_NVE,4906.7021484375
2023-01-12_CJP,2027.855712890625
2023-01-12_5U5,7092.490234375
2023-01-12_BPW,4342.71240234375
2023-01-12_GKH,1391.0994873046875
2023-01-12_XOK,2027.7818603515625
2023-01-12_72S,925.3339233398438
2023-01-12_4PO,24701.048828125
2023-01-12_5PK,1537.603759765625
2023-01-12_5WG,465.7491455078125
2023-01-12_J9O,485.080322265625
2023-01-12_6DU,492.6643371582031
2023-01-12_MIH,6281.32666015625
2023-01-12_DSX,244.35086059570312
2023-01-12_F7I,696.1204833984375
2023-01-12_OYD,147.07742309570312
2023-01-12_P3G,5179.1162109375
2023-01-12_B3D,15789.197265625
2023-01-12_B61,17982.15234375
2023-01-12_8E0,1103.23876953125
2023-01-12_7NG,939.6343383789062
2023-01-12_222,4457.3369140625
2023-01-12_1TE,519.5133666992188
2023-01-12_CYD,1860.9794921875
2023-01-12_GN3,2553.9404296875
2023-01-12_11W,1595.4136962890625
2023-01-12_4SH,5616.72314453125
2023-01-12_3NS,328.6549987792969
2023-01-12_W80,11.771956443786621
2023-01-12_OTS,896.4022216796875
2023-01-12_25G,2617.411865234375
2023-01-12_XUL,224.28372192382812
2023-01-12_Z5T,230.37030029296875
2023-01-12_56P,1366.006591796875
2023-01-12_WIX,4273.76123046875
2023-01-12_TPX,149.02650451660156
2023-01-12_F30,1830.7449951171875
2023-01-12_OUG,660.9598388671875
2023-01-12_APN,132.06666564941406
2023-01-12_WRR,687.53857421875
2023-01-12_K5Q,633.559814453125
2023-01-12_D68,1845.346923828125
2023-01-12_2P1,6149.93701171875
2023-01-12_B65,3518.260009765625
2023-01-12_EFN,184.39474487304688
2023-01-12_ROF,91.78038024902344
2023-01-12_1EJ,6056.12255859375
2023-01-12_H1M,12867.30859375
2023-01-12_B9M,32.74631118774414
2023-01-12_1I8,237.445068359375
2023-01-12_JP8,12158.4482421875
2023-01-12_2PZ,14483.126953125
2023-01-12_KQC,14212.775390625
2023-01-12_Z4A,81.9891357421875
2023-01-12_CRS,539.7222900390625
2023-01-12_5ZC,8638.8056640625
2023-01-12_5MR,225.08657836914062
2023-01-12_18L,13472.4951171875
2023-01-12_VAU,6496.10888671875
2023-01-12_1TQ,36.4783821105957
2023-01-12_745,9852.103515625
2023-01-12_FBN,3471.14501953125
2023-01-12_K71,823.266357421875
2023-01-12_WGP,2265.56640625
2023-01-12_Z1H,4255.44677734375
2023-01-12_KDO,4187.21484375
2023-01-12_YDH,621.2173461914062
2023-01-12_5KJ,8432.373046875
2023-01-12_EMR,1785.3046875
2023-01-12_003,287.7911682128906
2023-01-12_SYW,2637.64794921875
2023-01-12_BRP,16197.8896484375
2023-01-12_YLE,578.5596313476562
2023-01-12_J4R,2165.443603515625
2023-01-12_KN2,169.2837371826172
2023-01-12_Y5A,10827.2294921875
2023-01-12_856,2927.667236328125
2023-01-12_FKG,287.5793762207031
2023-01-12_VA1,1204.1571044921875
2023-01-12_1EX,2975.55908203125
2023-01-12_SAD,1096.9293212890625
2023-01-12_182,470.7080993652344
2023-01-12_0Y9,505.12738037109375
2023-01-12_B45,3779.184814453125
2023-01-12_DMX,754.9956665039062
2023-01-12_A8Q,3129.04248046875
2023-01-12_BHE,433.3225402832031
2023-01-12_45E,214.06216430664062
2023-01-12_W7F,4996.92431640625
2023-01-12_XKD,6405.09912109375
2023-01-12_TVC,12116.3427734375
2023-01-12_FSR,1472.9112548828125
2023-01-12_ZXY,3234.98974609375
2023-01-12_3XF,5379.96044921875
2023-01-12_VEF,170.822021484375
2023-01-12_47F,395.0274353027344
2023-01-12_495,355.08355712890625
2023-01-12_HID,4780.55859375
2023-01-12_43B,307.83087158203125
2023-01-12_EHY,3763.34716796875
2023-01-12_VTD,1509.964599609375
2023-01-12_KA0,659.228759765625
2023-01-12_MDL,852.7548828125
2023-01-12_C4L,467.3171691894531
2023-01-12_WDG,2406.156982421875
2023-01-12_TXU,4101.697265625
2023-01-12_R2F,1390.18359375
2023-01-12_GTH,1254.189453125
2023-01-12_8PU,3186.47802734375
2023-01-12_AOH,1965.6661376953125
2023-01-12_RM4,640.3952026367188
2023-01-12_PBR,17182.083984375
2023-01-12_NWM,395.5247802734375
2023-01-12_TGR,352.74365234375
2023-01-12_969,699.548583984375
2023-01-12_6A9,363.3059997558594
2023-01-12_H5M,1862.96142578125
2023-01-12_9IN,6035.25830078125
2023-01-12_Q70,9591.5830078125
2023-01-12_VVQ,8274.0908203125
2023-01-12_B8A,35.37784194946289
2023-01-12_V6N,573.5494995117188
2023-01-12_0YY,191.6621856689453
2023-01-12_XN6,330.7906799316406
2023-01-12_PQF,1742.1102294921875
2023-01-12_193,25.04116439819336
2023-01-12_LHY,57.76008987426758
2023-01-12_WQO,155.67784118652344
2023-01-12_WQR,310.0450134277344
2023-01-12_NEB,58.03866958618164
2023-01-12_0WC,27.42279815673828
2023-01-12_7EJ,418.3069763183594
2023-01-12_YX9,142.96420288085938
2023-01-12_1VL,76.12433624267578
2023-01-12_AOW,306.0216979980469
2023-01-12_1EB,614.7929077148438
2023-01-12_Q5M,281.9293518066406
2023-01-12_BI7,263.048095703125
2023-01-12_V5L,38.78083419799805
2023-01-12_0CM,29.784074783325195
2023-01-12_UCE,378.55157470703125
2023-01-12_6VM,277.9611511230469
2023-01-12_BC6,3244.071044921875
2023-01-12_KAX,58.608741760253906
2023-01-12_DRI,119.2255859375
2023-01-12_IAM,5752.35888671875
2023-01-12_1AA,405.1515197753906
2023-01-12_A1R,1828.6212158203125
2023-01-12_9P6,689.2400512695312
2023-01-12_W68,2662.98828125
2023-01-12_I6E,111.86665344238281
2023-01-12_AGN,3473.622802734375
2023-01-12_JFA,5818.37890625
2023-01-12_9MC,264.23486328125
2023-01-12_NXN,960.387451171875
2023-01-12_B34,76.66951751708984
2023-01-12_0GU,24.970806121826172
2023-01-12_XM1,9090.5693359375
2023-01-12_BUH,4710.7373046875
2023-01-12_Y1C,12152.6103515625
2023-01-12_294,8604.3486328125
2023-01-12_ZIK,10727.7412109375
2023-01-12_HZ1,143.43478393554688
2023-01-12_N6O,50.23762893676758
2023-01-12_K6N,8524.3544921875
2023-01-12_QTM,11194.8251953125
2023-01-12_G1F,2817.32177734375
2023-01-12_SSM,4864.982421875
2023-01-12_OWM,96.17100524902344
2023-01-12_H2M,41.83433532714844
2023-01-12_SZ5,1378.3616943359375
2023-01-12_700,4158.79248046875
2023-01-12_6HE,1283.99560546875
2023-01-12_TMT,10587.416015625
2023-01-12_VZD,244.88980102539062
2023-01-12_T2H,619.1888427734375
2023-01-12_19G,3231.5751953125
2023-01-12_12Q,598.0803833007812
2023-01-12_APM,33.70940017700195
2023-01-12_DF2,127.7599868774414
2023-01-12_BZL,8.66269588470459
2023-01-12_EVR,259.6925964355469
2023-01-12_VS0,1227.0
2023-01-12_MBC,2078.574462890625
2023-01-12_EOE,120.6580581665039
2023-01-12_I8D,2755.7001953125
2023-01-12_X3T,501.68218994140625
2023-01-12_L6F,2972.480224609375
2023-01-12_TFW,1448.475830078125
2023-01-12_WVV,1409.75341796875
2023-01-12_23N,1516.9739990234375
2023-01-12_4WI,13513.37109375
2023-01-12_KO0,5026.73095703125
