index,y
2023-01-13_5PK,1447.9001763149683
2023-01-13_5WG,428.89991306633664
2023-01-13_J9O,457.3226459016202
2023-01-13_6DU,419.89990075845014
2023-01-13_MIH,6078.456469842143
2023-01-13_DSX,222.10031648140898
2023-01-13_F7I,604.9004832826383
2023-01-13_OYD,146.57608072040915
2023-01-13_P3G,4967.9007144189545
2023-01-13_B3D,13270.760213281128
2023-01-13_B61,16332.234814929883
2023-01-13_8E0,956.4202919164507
2023-01-13_7NG,868.00066095243
2023-01-13_222,3665.2052849281445
2023-01-13_1TE,507.1003396254395
2023-01-13_CYD,1636.0343227156602
2023-01-13_GN3,2466.442142357183
2023-01-13_11W,1559.6609148534035
2023-01-13_4SH,5620.900426691402
2023-01-13_3NS,317.1003113357766
2023-01-13_W80,26.90023417047487
2023-01-13_OTS,713.0997001451447
2023-01-13_25G,2441.900317914988
2023-01-13_XUL,235.10015897603623
2023-01-13_Z5T,202.285669946843
2023-01-13_56P,1295.1003601580019
2023-01-13_WIX,4191.873345562652
2023-01-13_TPX,141.90031489318247
2023-01-13_F30,1759.3647069580727
2023-01-13_OUG,603.0999656522747
2023-01-13_APN,133.90005344436275
2023-01-13_WRR,661.6289456678619
2023-01-13_K5Q,530.8997814745882
2023-01-13_D68,1596.7423432632775
2023-01-13_2P1,6238.10056763608
2023-01-13_B65,3590.9643963202225
2023-01-13_EFN,188.10015379605295
2023-01-13_ROF,81.90014971298397
2023-01-13_1EJ,6040.2130621306205
2023-01-13_H1M,11765.952667090376
2023-01-13_B9M,29.900156705759702
2023-01-13_1I8,234.8995484649783
2023-01-13_JP8,11444.099979425333
2023-01-13_2PZ,12933.924584592587
2023-01-13_KQC,12589.518786730614
2023-01-13_Z4A,66.1004156783949
2023-01-13_CRS,441.1004611011789
2023-01-13_5ZC,8283.93734507644
2023-01-13_5MR,178.90042328645313
2023-01-13_18L,12878.899885849823
2023-01-13_VAU,6393.859809552152
2023-01-13_1TQ,62.09986467253072
2023-01-13_745,8716.103119071504
2023-01-13_FBN,3209.100402764201
2023-01-13_K71,712.0998749029518
2023-01-13_WGP,1982.5389777918354
2023-01-13_Z1H,4343.100058218001
2023-01-13_KDO,3792.1526377102955
2023-01-13_YDH,594.0995801647994
2023-01-13_5KJ,8374.174312269946
2023-01-13_EMR,1612.1876552206163
2023-01-13_003,404.5416146325024
2023-01-13_SYW,2216.0490379215325
2023-01-13_BRP,17061.38309876107
2023-01-13_YLE,537.3472108414368
2023-01-13_J4R,2234.09955631335
2023-01-13_KN2,154.10008248634176
2023-01-13_Y5A,10280.900724497042
2023-01-13_856,3025.9003289734023
2023-01-13_FKG,279.1002125924152
2023-01-13_VA1,1004.0999391837348
2023-01-13_1EX,2602.1956054344064
2023-01-13_SAD,927.100124574705
2023-01-13_182,466.1004800216732
2023-01-13_0Y9,504.41961831469877
2023-01-13_B45,3677.778575046531
2023-01-13_DMX,670.574928342246
2023-01-13_A8Q,2685.680641899544
2023-01-13_BHE,379.0999307652687
2023-01-13_45E,186.1002403345463
2023-01-13_W7F,4412.381467151534
2023-01-13_XKD,5418.605223644242
2023-01-13_TVC,11113.72682924337
2023-01-13_FSR,1229.8998760596387
2023-01-13_ZXY,2258.100031329769
2023-01-13_3XF,5323.004899873344
2023-01-13_VEF,153.10025671294912
2023-01-13_47F,367.6620769501775
2023-01-13_495,354.100051917945
2023-01-13_HID,4781.0079344247815
2023-01-13_43B,282.09958409794604
2023-01-13_EHY,3527.100644397715
2023-01-13_VTD,1524.4869125714033
2023-01-13_KA0,610.1000126125741
2023-01-13_MDL,970.1872491813535
2023-01-13_C4L,428.6259870050108
2023-01-13_WDG,2301.1005574403266
2023-01-13_TXU,4964.100382111022
2023-01-13_R2F,1165.0998006010261
2023-01-13_GTH,1153.1000732346643
2023-01-13_8PU,2893.9004742101542
2023-01-13_AOH,1853.8997371564053
2023-01-13_RM4,557.1000871914455
2023-01-13_PBR,14771.100050442219
2023-01-13_NWM,389.90037603334633
2023-01-13_TGR,320.899669090114
2023-01-13_969,685.100216028103
2023-01-13_6A9,293.1002662614985
2023-01-13_H5M,1789.9006977473932
2023-01-13_9IN,5668.548297858857
2023-01-13_Q70,8583.760655893093
2023-01-13_VVQ,7396.195714707041
2023-01-13_B8A,33.90038286671404
2023-01-13_V6N,466.9356084725423
2023-01-13_0YY,168.66602163299441
2023-01-13_XN6,339.8388434829595
2023-01-13_PQF,1716.100768071114
2023-01-13_193,23.89951452718519
2023-01-13_LHY,59.90018866788569
2023-01-13_WQO,154.09964361152345
2023-01-13_WQR,279.90039435871216
2023-01-13_NEB,63.10059676524823
2023-01-13_0WC,24.899643789599622
2023-01-13_7EJ,371.0997268897137
2023-01-13_YX9,141.90027495193942
2023-01-13_1VL,81.10036301155873
2023-01-13_AOW,271.04524727723384
2023-01-13_1EB,543.9004434411786
2023-01-13_Q5M,242.90004116107735
2023-01-13_BI7,251.27993678665482
2023-01-13_V5L,39.10042652995625
2023-01-13_0CM,29.900015370493136
2023-01-13_UCE,339.4278626284263
2023-01-13_6VM,221.90060755931339
2023-01-13_BC6,3366.9299515285948
2023-01-13_KAX,75.10011984247359
2023-01-13_DRI,154.90043607331776
2023-01-13_IAM,5650.100590101095
2023-01-13_1AA,375.1134054629431
2023-01-13_A1R,1508.4697805995993
2023-01-13_9P6,646.1001338280973
2023-01-13_W68,2301.5208335878606
2023-01-13_I6E,96.5768229025372
2023-01-13_AGN,3009.100497962115
2023-01-13_JFA,4928.858048817212
2023-01-13_9MC,243.09970412605833
2023-01-13_NXN,847.0998755570026
2023-01-13_B34,68.90020761526266
2023-01-13_0GU,95.89978949361665
2023-01-13_XM1,9071.900201326898
2023-01-13_BUH,4862.369989714652
2023-01-13_Y1C,11730.908664062485
2023-01-13_294,8535.06214546554
2023-01-13_ZIK,11780.849006729184
2023-01-13_HZ1,130.10018312412979
2023-01-13_N6O,47.90024794110821
2023-01-13_K6N,8955.0998285144
2023-01-13_QTM,10949.100027163706
2023-01-13_G1F,2767.6138245104016
2023-01-13_SSM,4972.100555391529
2023-01-13_OWM,103.61176609255406
2023-01-13_H2M,39.89993677803174
2023-01-13_SZ5,1114.1001096319292
2023-01-13_700,4303.121586570189
2023-01-13_6HE,1268.0963555928297
2023-01-13_TMT,9986.900467884116
2023-01-13_VZD,270.89986585702985
2023-01-13_T2H,647.1001380410395
2023-01-13_19G,3215.18706697492
2023-01-13_12Q,578.9003009427763
2023-01-13_APM,33.10038775863043
2023-01-13_DF2,93.89994919813665
2023-01-13_BZL,19.899836624735407
2023-01-13_EVR,264.1005237959395
2023-01-13_VS0,933.1004167436436
2023-01-13_MBC,1558.0413547224935
2023-01-13_EOE,125.90032091066435
2023-01-13_I8D,2562.4896427985204
2023-01-13_X3T,2073.900636957958
2023-01-13_L6F,2590.1005396816436
2023-01-13_TFW,1471.1000422136985
2023-01-13_WVV,1368.9004383356403
2023-01-13_23N,1415.1004551177812
2023-01-13_4WI,12872.899661973523
2023-01-13_KO0,5333.768703230316
2023-01-13_0S9,1768.1006663349326
2023-01-13_09U,644.9003378711782
2023-01-13_OM7,2098.100282279474
2023-01-13_I9U,2018.1001498250089
2023-01-13_RDK,1145.616141398867
2023-01-13_S3E,682.1003939229006
2023-01-13_SWS,352.9002307380945
2023-01-13_WDP,385.23542288625134
2023-01-13_ZII,12700.900417302113
2023-01-13_W67,8900.900159369663
2023-01-13_Q62,12957.31609685084
2023-01-13_ICH,1517.0997992997068
2023-01-13_NZP,7997.3954146222395
2023-01-13_CM6,11430.049016258054
2023-01-13_IJR,5959.585347496078
2023-01-13_AK3,2317.4124656939116
2023-01-13_CW1,3321.1003692461695
2023-01-13_P8U,6683.1004673040425
2023-01-13_KHT,9422.185582803408
2023-01-13_033,5239.579428986502
2023-01-13_6E0,6120.900520309049
2023-01-13_2EW,10809.539599092772
2023-01-13_9RF,2827.1000171994483
2023-01-13_K75,9628.900706804636
2023-01-13_UAJ,2840.1004758525687
2023-01-13_PCE,1250.0996889632452
2023-01-13_OF0,4618.282253410814
2023-01-13_2UV,6335.100156804561
2023-01-13_PRZ,1779.8998402559864
2023-01-13_L15,2675.1003132867495
2023-01-13_2YA,18540.228558107134
2023-01-13_214,11184.11359225518
2023-01-13_4V8,1868.7819479794725
2023-01-13_CS1,1332.5818303736814
2023-01-13_KY2,2177.9002494785136
2023-01-13_5SM,2171.100043513423
2023-01-13_3T2,3218.9004929028315
2023-01-13_UM6,16124.90033897254
2023-01-13_WMZ,10926.44632364243
2023-01-13_WO7,15173.564272421936
2023-01-13_VEO,9744.879850161784
2023-01-13_TCL,6684.900850545759
2023-01-13_AZV,11072.899759901034
2023-01-13_TV1,8945.100505788738
2023-01-13_BJM,13675.900106696909
2023-01-13_IJC,27468.900524898145
2023-01-13_GIE,3964.9004919466943
2023-01-13_NSN,14487.899704146334
2023-01-13_3Y4,1822.09985226212
2023-01-13_X95,1752.9003917044965
2023-01-13_PWO,2641.1000723018483
2023-01-13_52H,3226.0165748523896
2023-01-13_0ZP,2472.100525900844
2023-01-13_9IV,1138.9671944359152
2023-01-13_P7I,1302.9000196347006
2023-01-13_E6L,18539.623480898797
2023-01-13_CET,28275.11898445874
2023-01-13_O5P,33507.900213940025
2023-01-13_X6B,5796.900035920572
2023-01-13_M36,56692.50947237069
2023-01-13_6TL,2188.9005993601613
2023-01-13_OQD,2340.236287764223
2023-01-13_UC4,3519.8998851665256
2023-01-13_GMD,106588.07290990942
2023-01-13_PUW,3424.416425525309
2023-01-13_KEC,10466.44960525066
2023-01-13_ZSR,8489.423262543547
2023-01-13_4AH,4518.5600332355925
2023-01-13_8XN,7617.206778779571
2023-01-13_ESA,20200.90023814491
2023-01-13_HXV,11872.100147547633
2023-01-13_I8O,22210.781970568813
2023-01-13_H2L,5408.488418966357
2023-01-13_XL2,6281.384849047962
2023-01-13_K4X,7261.914267990256
2023-01-13_REW,13945.785725787086
2023-01-13_26J,7851.099632928701
2023-01-13_I7J,5505.100295324195
2023-01-13_TO8,4376.42427253651
2023-01-13_ANI,5844.900428225802
2023-01-13_GUQ,5086.912322937802
2023-01-13_W06,3620.408837235232
2023-01-13_TGW,6049.100023619294
2023-01-13_BE1,8914.887223386926
2023-01-13_VMM,14557.919865975131
2023-01-13_VBL,2595.100458207433
2023-01-13_Z76,6057.899848338375
2023-01-13_QL3,1681.8997044402213
2023-01-13_0TR,2447.9003453118503
2023-01-13_N6I,23685.726930460354
2023-01-13_NEG,3427.071503669721
2023-01-13_48S,2287.0215955896083
2023-01-13_0JU,8943.136623620794
2023-01-13_2T1,12864.900323422375
2023-01-13_VTE,14708.899793634857
2023-01-13_C5E,14831.6566419868
2023-01-13_94K,4093.100237380443
2023-01-13_OE1,8280.900394952365
2023-01-13_V2R,9146.100369110782
2023-01-13_K2M,7821.519343189036
2023-01-13_T5V,7353.378980127846
2023-01-13_ARC,5817.870290702698
2023-01-13_X3Q,10465.899943179209
2023-01-13_HN1,868.9359309422225
2023-01-13_4EG,10020.41669148795
2023-01-13_WNT,2464.900465371384
2023-01-13_I10,15491.900598043138
2023-01-13_T16,6652.917481750619
2023-01-13_PD6,16134.100042489641
2023-01-13_FTX,3142.900069177352
2023-01-13_MBB,5921.568150396168
2023-01-13_MX8,9045.617096758628
2023-01-13_MPO,4911.100309433383
2023-01-13_4RW,6419.509599382149
2023-01-13_X2X,9663.90024357114
2023-01-13_RVB,2821.4526174527778
2023-01-13_488,3400.473987509861
2023-01-13_DS2,4238.129085845799
2023-01-13_92P,52.10015920895483
2023-01-13_YJK,366.100619039237
2023-01-13_BL1,4566.789835826796
2023-01-13_PEA,4229.100397125615
2023-01-13_T29,2928.1755883035185
2023-01-13_56W,18891.26001416565
2023-01-13_2AC,3245.8006248468064
2023-01-13_J52,11068.10017284566
2023-01-13_KBV,67916.06325715587
2023-01-13_BJ5,239.89975080340724
2023-01-13_VV4,57.10003085177793
2023-01-13_034,4035.099898893717
2023-01-13_4MO,1238.9004090286508
2023-01-13_VTP,4044.100351000785
2023-01-13_RPX,4077.3376953075376
2023-01-13_YAQ,7181.237673429843
2023-01-13_B5A,16357.394306648746
2023-01-13_CQT,68540.89949923633
2023-01-13_GW7,11056.198128995975
2023-01-13_2SG,2418.100226372096
2023-01-13_959,6323.730657004049
2023-01-13_XXI,3016.9005772273595
2023-01-13_6FB,1959.9001270669776
2023-01-13_9LN,448.8998415822598
2023-01-13_4CZ,20787.899785268513
2023-01-13_V2P,1641.100359134382
2023-01-13_N9K,815.8997655933445
2023-01-13_P6E,218.8998485747073
2023-01-13_BDC,137.83215437082703
2023-01-13_W14,42.10019835759336
2023-02-13_1J7,147.90029056142936
2023-02-13_O2O,34.00323537318934
2023-02-13_NZV,27.899997814580296
2023-02-13_8QR,55.899876923220184
2023-02-13_L58,21.899617191752665
2023-02-13_UMC,145.1001269715398
2023-02-13_FK3,474.21238483885634
2023-02-13_I1K,150.89974695096083
2023-02-13_KY6,3489.100097520679
2023-02-13_V8D,346.8998433553487
2023-02-13_EK4,694.9005301182108
2023-02-13_357,168.90018260435278
2023-02-13_O7B,435.09971489894303
2023-02-13_RYX,409.09987262091465
2023-02-13_TEP,1413.7779069761514
2023-02-13_CUF,678.0997185743738
2023-02-13_4UY,103.90054129830213
2023-02-13_EQX,113.1294278167754
2023-02-13_I9K,459.330008941115
2023-02-13_FA8,491.8998620475471
2023-02-13_EPD,1038.9135694341526
2023-02-13_VML,58.14305174152123
2023-02-13_GV0,814.217844527039
2023-02-13_MNO,35.09989194512448
2023-02-13_5KB,440.77258202268
2023-02-13_6WR,483.90012606304856
2023-02-13_BRZ,1245.9877114069209
2023-02-13_BUY,490.1294557136197
2023-02-13_C3A,486.1489704553346
2023-02-13_276,166.09971622329613
2023-02-13_IFB,231.0978352599256
2023-02-13_1PW,7386.586775840726
2023-02-13_6UW,3658.0998963080724
2023-02-13_RR1,3179.3412764380428
2023-02-13_XTG,11065.617643282596
2023-02-13_JXV,278.38111949769825
2023-02-13_OD3,712.8714175071607
2023-02-13_YTV,3392.100221687053
2023-02-13_Z2T,2826.100711613084
2023-02-13_GOJ,5525.101797800823
2023-02-13_8X9,4444.6708723235315
2023-02-13_R83,6123.899686993812
2023-02-13_XIG,969.8998428988343
2023-02-13_CSD,2230.9003430403163
2023-02-13_30R,1013.0218000419243
2023-02-13_OOY,323.9001498128423
2023-02-13_JCN,6978.783138934136
2023-02-13_G10,564.1001481337157
2023-02-13_MM6,66.90006604742274
2023-02-13_NT4,1068.1002744518887
2023-02-13_IOR,69.10037660277712
2023-02-13_J9C,152.10005424589318
2023-02-13_VI4,827.9116783106929
2023-02-13_8WZ,51.09952986814719
2023-02-13_FYB,1936.0999941460627
2023-02-13_5GK,242.5325423558145
2023-02-13_QQJ,35.899550073623075
2023-02-13_E9M,66.10031891605094
2023-02-13_F77,347.0998909216446
2023-02-13_JX6,2824.1000290156508
2023-02-13_HW6,44.66031510383817
2023-02-13_30I,56.09992517376892
2023-02-13_CWQ,760.9000821877294
2023-02-13_4IM,33.900492519327145
2023-02-13_59A,49.10037166912307
2023-02-13_BZ0,72.53175339333636
2023-02-13_5S5,20.900445826444763
2023-02-13_MK9,641.9001679549086
2023-02-13_JCW,14095.100365210388
2023-02-13_34L,93.0995363845014
2023-02-13_EBP,111.0999673805619
2023-02-13_V4D,367.23737729413494
2023-02-13_3KU,2243.099874131254
2023-02-13_BNR,161.10002622448957
2023-02-13_VGQ,568.8994783288575
2023-02-13_B3W,797.2303144836517
2023-02-13_HOX,84.09960830033654
2023-02-13_9WY,1240.0997008423724
2023-02-13_N7J,4706.045811389991
2023-02-13_4YU,438.90005869603226
2023-02-13_JD3,6560.853848765113
2023-02-13_RF2,562.1678527939887
2023-02-13_FBH,3864.4305904512617
2023-02-13_P4J,3060.3154895322623
2023-02-13_QV8,523.3588869300931
2023-02-13_SH9,17909.173531453136
2023-02-13_DBV,715.0996056591247
2023-02-13_3NQ,709.9845748699971
2023-02-13_651,1345.8968679847521
2023-02-13_HOC,1539.1600933842665
2023-02-13_3W6,4117.7830031806825
2023-02-13_EIZ,683.5767600417748
2023-02-13_87K,937.1001875295169
2023-02-13_289,444.09981735937265
2023-02-13_XRB,1540.2189860932517
2023-02-13_BKJ,1618.099842560427
2023-02-13_T91,1347.4721645146594
2023-02-13_NVE,4260.100550265575
2023-02-13_CJP,1743.1295908702277
2023-02-13_5U5,6255.582897657445
2023-02-13_BPW,3780.505770069718
2023-02-13_GKH,1220.265417048758
2023-02-13_XOK,1983.0999652881712
2023-02-13_72S,801.8999987496952
2023-02-13_4PO,21019.099942940036
2023-02-13_5PK,1373.6797068264832
2023-02-13_5WG,414.9000512247818
2023-02-13_J9O,436.0998955247329
2023-02-13_6DU,437.8999058638675
2023-02-13_MIH,5244.934699045687
2023-02-13_DSX,226.09966329125342
2023-02-13_F7I,619.1001180022249
2023-02-13_OYD,151.89954969689418
2023-02-13_P3G,4632.775936352062
2023-02-13_B3D,11359.90024566163
2023-02-13_B61,15173.785292367214
2023-02-13_8E0,947.1004830148472
2023-02-13_7NG,1002.9001308166794
2023-02-13_222,3482.6379316798384
2023-02-13_1TE,586.3640420213997
2023-02-13_CYD,1560.2678968999724
2023-02-13_GN3,2385.100160800738
2023-02-13_11W,1503.7685436371685
2023-02-13_4SH,5260.813319587297
2023-02-13_3NS,342.8997779518394
2023-02-13_W80,27.899783681753146
2023-02-13_OTS,759.100601423045
2023-02-13_25G,2343.277671289434
2023-02-13_XUL,269.10044877747794
2023-02-13_Z5T,235.13841886842948
2023-02-13_56P,1164.0996814781288
2023-02-13_WIX,4005.9002398726425
2023-02-13_TPX,130.89962243836914
2023-02-13_F30,1633.1002494176664
2023-02-13_OUG,609.2619809833021
2023-02-13_APN,137.89964312735555
2023-02-13_WRR,639.8998023452535
2023-02-13_K5Q,589.8083656397528
2023-02-13_D68,1582.100353738454
2023-02-13_2P1,5628.661985138206
2023-02-13_B65,3281.0999228397745
2023-02-13_EFN,177.89966263646573
2023-02-13_ROF,86.0999051573858
2023-02-13_1EJ,5551.588419787888
2023-02-13_H1M,10889.850070422079
2023-02-13_B9M,28.554461333439736
2023-02-13_1I8,216.8996069268405
2023-02-13_JP8,10639.900352786572
2023-02-13_2PZ,11911.900503054254
2023-02-13_KQC,11207.900431117483
2023-02-13_Z4A,73.0995199832757
2023-02-13_CRS,446.09960918047966
2023-02-13_5ZC,7848.9483709333435
2023-02-13_5MR,212.1001436624913
2023-02-13_18L,11819.694252747016
2023-02-13_VAU,5733.025618121046
2023-02-13_1TQ,65.09977237804856
2023-02-13_745,7922.780735386843
2023-02-13_FBN,3064.550626070997
2023-02-13_K71,749.1005285188838
2023-02-13_WGP,1900.9000219627192
2023-02-13_Z1H,4101.08461710636
2023-02-13_KDO,3495.100423768152
2023-02-13_YDH,563.9004108769893
2023-02-13_5KJ,7743.537260602917
2023-02-13_EMR,1559.7371258896687
2023-02-13_003,402.0997169036989
2023-02-13_SYW,2090.900038779251
2023-02-13_BRP,16254.188741838465
2023-02-13_YLE,531.0998529421319
2023-02-13_J4R,2162.039748059944
2023-02-13_KN2,154.97695077167182
2023-02-13_Y5A,9749.82114517609
2023-02-13_856,2982.3851087625208
2023-02-13_FKG,272.0998850410648
2023-02-13_VA1,1001.863457791133
2023-02-13_1EX,2416.9003103170235
2023-02-13_SAD,966.8999526963368
2023-02-13_182,430.099528225667
2023-02-13_0Y9,502.90066072008614
2023-02-13_B45,3570.7823386097657
2023-02-13_DMX,653.0998457041505
2023-02-13_A8Q,2751.3988528135415
2023-02-13_BHE,417.3316211785204
2023-02-13_45E,185.9001061803268
2023-02-13_W7F,4202.519559511462
2023-02-13_XKD,5165.663661551373
2023-02-13_TVC,9971.275509786321
2023-02-13_FSR,1213.4407747322084
2023-02-13_ZXY,2191.8998618755986
2023-02-13_3XF,4959.100347221782
2023-02-13_VEF,178.09998947503607
2023-02-13_47F,367.9001561563004
2023-02-13_495,353.8431618249731
2023-02-13_HID,4431.676608047443
2023-02-13_43B,289.9005365034111
2023-02-13_EHY,3466.900468319251
2023-02-13_VTD,1491.0543600570536
2023-02-13_KA0,613.1003458157836
2023-02-13_MDL,945.0995978551969
2023-02-13_C4L,428.5895619294721
2023-02-13_WDG,2216.1006808235043
2023-02-13_TXU,4660.962695420532
2023-02-13_R2F,1160.9000920965184
2023-02-13_GTH,1123.0997742762606
2023-02-13_8PU,2761.994924416953
2023-02-13_AOH,1829.7460595278549
2023-02-13_RM4,561.133293342682
2023-02-13_PBR,13333.900745848638
2023-02-13_NWM,383.69734910853725
2023-02-13_TGR,365.8999652920571
2023-02-13_969,665.1000671141474
2023-02-13_6A9,304.61405464494777
2023-02-13_H5M,1713.099768273036
2023-02-13_9IN,5382.229852914203
2023-02-13_Q70,7744.9004753189965
2023-02-13_VVQ,6522.008027600539
2023-02-13_B8A,36.10034460773488
2023-02-13_V6N,470.09963423116864
2023-02-13_0YY,188.17869704265775
2023-02-13_XN6,365.1002550252632
2023-02-13_PQF,1751.9002519708279
2023-02-13_193,24.900527115337866
2023-02-13_LHY,59.89995369069009
2023-02-13_WQO,170.1003175861296
2023-02-13_WQR,295.703319726734
2023-02-13_NEB,68.10009437376057
2023-02-13_0WC,25.099810918240294
2023-02-13_7EJ,395.4253076602913
2023-02-13_YX9,146.10016176752845
2023-02-13_1VL,91.89957690435625
2023-02-13_AOW,299.09985918328476
2023-02-13_1EB,555.1001381964236
2023-02-13_Q5M,267.0635013416828
2023-02-13_BI7,257.90034993792096
2023-02-13_V5L,40.10016460663877
2023-02-13_0CM,33.90013208808794
2023-02-13_UCE,362.9061431398317
2023-02-13_6VM,233.89977740457
2023-02-13_BC6,3208.5547086101833
2023-02-13_KAX,79.90039194193349
2023-02-13_DRI,179.89978993800614
2023-02-13_IAM,5261.950511488276
2023-02-13_1AA,433.89983775596374
2023-02-13_A1R,1519.0998520037151
2023-02-13_9P6,655.6755087844293
2023-02-13_W68,2281.5266140716776
2023-02-13_I6E,108.90008346551696
2023-02-13_AGN,2838.4775891096415
2023-02-13_JFA,4609.8568939576035
2023-02-13_9MC,256.89980542854005
2023-02-13_NXN,902.9002677000121
2023-02-13_B34,76.10003189096346
2023-02-13_0GU,113.9003102729003
2023-02-13_XM1,8481.09995099258
2023-02-13_BUH,4525.100528179123
2023-02-13_Y1C,10666.497722166972
2023-02-13_294,7787.936076422339
2023-02-13_ZIK,10551.09986371236
2023-02-13_HZ1,132.48121726912802
2023-02-13_N6O,49.48565583894517
2023-02-13_K6N,8839.708699427463
2023-02-13_QTM,10054.670699392644
2023-02-13_G1F,2634.9343672278737
2023-02-13_SSM,4725.515444475013
2023-02-13_OWM,110.79511594517754
2023-02-13_H2M,41.8998651757317
2023-02-13_SZ5,1082.5540824882426
2023-02-13_700,3935.9538166431585
2023-02-13_6HE,1291.0998832530104
2023-02-13_TMT,9148.412930368058
2023-02-13_VZD,278.10005326962937
2023-02-13_T2H,657.9535791887911
2023-02-13_19G,3008.900724850613
2023-02-13_12Q,614.5482425786614
2023-02-13_APM,35.09963312901225
2023-02-13_DF2,98.09946121417201
2023-02-13_BZL,20.099778731065292
2023-02-13_EVR,258.90050522800345
2023-02-13_VS0,976.1004494823528
2023-02-13_MBC,1493.099993542542
2023-02-13_EOE,131.89977812344296
2023-02-13_I8D,2521.118955949774
