index,y
2023-03-16_Z2T,2513.3425935930445
2023-03-16_GOJ,4357.812793375954
2023-03-16_8X9,2790.106887455887
2023-03-16_R83,7578.686733851022
2023-03-16_XIG,741.2226860992735
2023-03-16_CSD,2885.3372498413382
2023-03-16_30R,1490.4335592221855
2023-03-16_OOY,250.1961233362633
2023-03-16_JCN,5538.669750190867
2023-03-16_G10,474.77425052687
2023-03-16_MM6,60.52236536506258
2023-03-16_NT4,997.7378939722254
2023-03-16_IOR,70.95062453792836
2023-03-16_J9C,157.63031939697262
2023-03-16_VI4,914.4154317802456
2023-03-16_8WZ,54.61681745608527
2023-03-16_FYB,2337.985833645015
2023-03-16_5GK,204.31461580211115
2023-03-16_E9M,70.68951396259496
2023-03-16_F77,322.0148726313814
2023-03-16_JX6,3900.3323069539697
2023-03-16_HW6,58.16408896997502
2023-03-16_CWQ,611.798925384297
2023-03-16_59A,41.523333248776325
2023-03-16_BZ0,79.13463620563104
2023-03-16_5S5,14.130003271786554
2023-03-16_MK9,553.7610670049348
2023-03-16_JCW,14318.25822211874
2023-03-16_34L,67.53571196904407
2023-03-16_EBP,115.70276666318416
2023-03-16_V4D,345.7903329134791
2023-03-16_3KU,2155.1501041712995
2023-03-16_BNR,170.81809902743376
2023-03-16_VGQ,528.5974186377812
2023-03-16_B3W,771.3165584664204
2023-03-16_9WY,1015.823165526981
2023-03-16_N7J,4384.093916063954
2023-03-16_4YU,392.61600233781166
2023-03-16_JD3,5986.126003528121
2023-03-16_RF2,546.102783400143
2023-03-16_FBH,3856.312874985824
2023-03-16_P4J,3152.664407938582
2023-03-16_QV8,248.83451077489576
2023-03-16_SH9,19346.728305742723
2023-03-16_DBV,537.4520347673475
2023-03-16_3NQ,539.9564502374053
2023-03-16_651,1336.7083817180378
2023-03-16_HOC,1085.58830281024
2023-03-16_3W6,3030.570349815813
2023-03-16_EIZ,575.9535037080909
2023-03-16_87K,745.591185205344
2023-03-16_289,294.46618340414494
2023-03-16_XRB,1323.030517233423
2023-03-16_BKJ,1909.7387622212764
2023-03-16_T91,1108.75322536488
2023-03-16_NVE,3703.985157285111
2023-03-16_CJP,1484.225783383917
2023-03-16_5U5,5727.523386550965
2023-03-16_BPW,2283.951144571423
2023-03-16_GKH,1042.89766591526
2023-03-16_XOK,1640.6889469746768
2023-03-16_72S,610.3401492436067
2023-03-16_4PO,18929.12886691486
2023-03-16_5PK,1177.5210463043936
2023-03-16_5WG,162.593306578299
2023-03-16_J9O,391.9842600443725
2023-03-16_6DU,350.1428393066428
2023-03-16_MIH,3837.088416690744
2023-03-16_DSX,199.0125366895429
2023-03-16_F7I,393.92303592002287
2023-03-16_OYD,95.99667158751429
2023-03-16_P3G,4137.745817367448
2023-03-16_B3D,10512.659706410015
2023-03-16_B61,9767.47875631542
2023-03-16_8E0,35.96587599374792
2023-03-16_7NG,779.392276161014
2023-03-16_222,3285.748766374534
2023-03-16_1TE,401.6066183482191
2023-03-16_CYD,1484.272032847091
2023-03-16_GN3,1729.2829989871448
2023-03-16_11W,1148.1279714189943
2023-03-16_4SH,3957.750020011345
2023-03-16_3NS,248.76715969998384
2023-03-16_W80,61.59315327710853
2023-03-16_OTS,563.6952652674959
2023-03-16_25G,1771.8899632783698
2023-03-16_XUL,182.38339661092127
2023-03-16_Z5T,167.55715954961715
2023-03-16_56P,1000.5274219041944
2023-03-16_WIX,3375.9638592438064
2023-03-16_TPX,76.66594454679901
2023-03-16_F30,1655.141378572393
2023-03-16_OUG,590.3976148373733
2023-03-16_APN,116.81596849196984
2023-03-16_WRR,641.4245262316665
2023-03-16_K5Q,456.3855641181482
2023-03-16_D68,1540.7663017361324
2023-03-16_2P1,4619.847698347989
2023-03-16_B65,2632.12889960121
2023-03-16_EFN,87.01989820134662
2023-03-16_ROF,68.17886729508007
2023-03-16_1EJ,4628.409981180725
2023-03-16_H1M,10542.0624856045
2023-03-16_B9M,24.6123228413336
2023-03-16_1I8,57.86164587096933
2023-03-16_JP8,10413.523079238888
2023-03-16_2PZ,11947.602860304723
2023-03-16_KQC,10506.891420957423
2023-03-16_Z4A,54.4422683538517
2023-03-16_CRS,453.6173179959909
2023-03-16_5ZC,6289.9820831398765
2023-03-16_5MR,42.14921347226311
2023-03-16_18L,11750.89257017777
2023-03-16_VAU,5631.7554242632505
2023-03-16_1TQ,61.856685837158864
2023-03-16_745,6282.7375430775255
2023-03-16_FBN,2580.9535832591428
2023-03-16_K71,516.8687391170636
2023-03-16_WGP,1613.1656735662727
2023-03-16_Z1H,3435.8567559944545
2023-03-16_KDO,3252.4271183779256
2023-03-16_YDH,608.1683183806356
2023-03-16_5KJ,6718.41145255988
2023-03-16_EMR,1279.191345551836
2023-03-16_003,393.3428275960261
2023-03-16_SYW,1849.3001246560527
2023-03-16_BRP,13688.843689189132
2023-03-16_YLE,527.0751078797251
2023-03-16_J4R,1195.7568404938256
2023-03-16_KN2,232.91080316351508
2023-03-16_Y5A,9324.541653187976
2023-03-16_856,1133.4238538123168
2023-03-16_FKG,305.71181807466405
2023-03-16_VA1,895.118930549756
2023-03-16_1EX,2545.1998906458693
2023-03-16_SAD,1163.3639213277374
2023-03-16_182,531.8276702681012
2023-03-16_0Y9,487.7841671669638
2023-03-16_B45,2166.339210341804
2023-03-16_DMX,568.5472855598777
2023-03-16_A8Q,2494.958646084452
2023-03-16_BHE,343.56846912702235
2023-03-16_45E,214.09519782692217
2023-03-16_W7F,2791.169900621628
2023-03-16_XKD,3452.527604821887
2023-03-16_TVC,6429.118459382343
2023-03-16_FSR,1034.1209087353045
2023-03-16_ZXY,4783.638537378164
2023-03-16_3XF,4225.043552243973
2023-03-16_VEF,169.92300822540363
2023-03-16_47F,415.12968845153415
2023-03-16_495,321.6328680290955
2023-03-16_HID,4148.770239043657
2023-03-16_43B,295.11049252712803
2023-03-16_EHY,2987.41377678988
2023-03-16_VTD,1405.196585593465
2023-03-16_KA0,519.6114845304955
2023-03-16_MDL,955.7386403461942
2023-03-16_C4L,362.3041301307466
2023-03-16_WDG,1738.3236811905535
2023-03-16_TXU,2730.95117891116
2023-03-16_R2F,1008.539019012734
2023-03-16_GTH,992.3172703786598
2023-03-16_8PU,2036.7874845361173
2023-03-16_AOH,1644.287049021941
2023-03-16_RM4,510.6781381554355
2023-03-16_PBR,9356.659824540651
2023-03-16_NWM,326.7879793038304
2023-03-16_TGR,350.96161909311513
2023-03-16_969,653.6831233217786
2023-03-16_6A9,236.62133094056864
2023-03-16_H5M,1616.7538003410211
2023-03-16_9IN,4573.359040664742
2023-03-16_Q70,7278.731006100455
2023-03-16_VVQ,6791.171490724051
2023-03-16_B8A,35.61237418152025
2023-03-16_V6N,447.7623103596849
2023-03-16_0YY,110.77105138349351
2023-03-16_XN6,287.9706727298187
2023-03-16_PQF,1348.521803796286
2023-03-16_193,21.830682878659168
2023-03-16_LHY,46.43228680234557
2023-03-16_WQO,132.42231532406933
2023-03-16_WQR,254.33930946717976
2023-03-16_NEB,66.70234728498423
2023-03-16_0WC,24.56808589432798
2023-03-16_7EJ,321.7506712810805
2023-03-16_YX9,133.27135014352584
2023-03-16_1VL,72.38215770409938
2023-03-16_AOW,241.4123337675541
2023-03-16_1EB,531.2047433454123
2023-03-16_Q5M,214.639280124556
2023-03-16_BI7,106.50091504897556
2023-03-16_V5L,27.238600650880635
2023-03-16_0CM,16.78065531102776
2023-03-16_UCE,101.0067205666752
2023-03-16_6VM,208.03625476616736
2023-03-16_BC6,3038.5750076566283
2023-03-16_KAX,86.23119520152622
2023-03-16_DRI,135.62219757340972
2023-03-16_IAM,3585.0698297556514
2023-03-16_1AA,339.4840593589813
2023-03-16_A1R,1411.187665473533
2023-03-16_9P6,548.5842615844732
2023-03-16_W68,1929.5255537238563
2023-03-16_I6E,88.63354953181707
2023-03-16_AGN,2880.5185391490304
2023-03-16_JFA,4125.493769944487
2023-03-16_9MC,247.8092419828612
2023-03-16_NXN,838.2572830882361
2023-03-16_B34,40.503967646418594
2023-03-16_0GU,102.71527321150565
2023-03-16_XM1,7152.99303186169
2023-03-16_BUH,3467.2092447319874
2023-03-16_Y1C,8367.01015815711
2023-03-16_294,6858.544325824765
2023-03-16_ZIK,9665.262245901577
2023-03-16_HZ1,134.40852357070324
2023-03-16_N6O,52.917967258734194
2023-03-16_K6N,4485.97958450858
2023-03-16_QTM,478.5166483518153
2023-03-16_G1F,2015.913353202256
2023-03-16_SSM,3562.370007097068
2023-03-16_OWM,98.60607712374052
2023-03-16_H2M,40.72854074578673
2023-03-16_SZ5,1063.5267280926005
2023-03-16_700,1562.8751832935068
2023-03-16_6HE,1464.9276977453237
2023-03-16_TMT,9825.050931365327
2023-03-16_VZD,236.3888682842514
2023-03-16_T2H,720.0398472174367
2023-03-16_19G,2680.966409140873
2023-03-16_12Q,579.2992253281682
2023-03-16_APM,15.718895551800156
2023-03-16_DF2,98.8934251490519
2023-03-16_BZL,34.4967839606572
2023-03-16_EVR,285.89096713634984
2023-03-16_VS0,693.6129677810783
2023-03-16_MBC,2091.567109139294
2023-03-16_EOE,126.5652399864562
2023-03-16_I8D,910.5653088275168
2023-03-16_X3T,980.439689652246
2023-03-16_L6F,2223.189058791218
2023-03-16_TFW,945.8092441537656
2023-03-16_WVV,1143.4596825605186
2023-03-16_23N,1496.500606169696
2023-03-16_4WI,11566.624425606462
2023-03-16_KO0,4084.6611830219954
2023-03-16_0S9,1270.5071887614731
2023-03-16_09U,536.1262387920939
2023-03-16_OM7,1870.4461535043013
2023-03-16_I9U,1498.1540361221537
2023-03-16_RDK,1082.876176722033
2023-03-16_S3E,689.8802559979765
2023-03-16_SWS,32.14402404102159
2023-03-16_WDP,351.7301956734657
2023-03-16_ZII,10007.171300983486
2023-03-16_W67,6939.940766673479
2023-03-16_Q62,10629.389932873131
2023-03-16_ICH,1040.4724624527812
2023-03-16_NZP,7428.737735398522
2023-03-16_CM6,9407.0580164088
2023-03-16_IJR,4386.423486351546
2023-03-16_AK3,1935.573699049484
2023-03-16_CW1,2532.322390236669
2023-03-16_P8U,2701.631733782316
2023-03-16_KHT,8133.718640464114
2023-03-16_033,3119.4938134536424
2023-03-16_6E0,4433.39278501996
2023-03-16_2EW,8606.784305737494
2023-03-16_9RF,402.749131658938
2023-03-16_K75,6934.17357420378
2023-03-16_UAJ,1913.6744407096007
2023-03-16_PCE,943.5492092588976
2023-03-16_OF0,3174.6837408261654
2023-03-16_2UV,4748.957767325503
2023-03-16_PRZ,1163.1237290002964
2023-03-16_L15,1736.4024721686449
2023-03-16_2YA,15026.64028003108
2023-03-16_214,8715.481338843128
2023-03-16_4V8,1792.627059774912
2023-03-16_CS1,1286.0828725526198
2023-03-16_KY2,1742.3243782750917
2023-03-16_5SM,1429.192764545905
2023-03-16_3T2,2272.368327189309
2023-03-16_UM6,13544.282553112218
2023-03-16_WMZ,9058.921042218091
2023-03-16_WO7,12071.164683255714
2023-03-16_VEO,7970.038876092415
2023-03-16_TCL,3308.3342387932103
2023-03-16_AZV,8118.792604790731
2023-03-16_TV1,5944.6792130567765
2023-03-16_BJM,11314.044543735545
2023-03-16_IJC,16015.653299211355
2023-03-16_GIE,2237.906223253614
2023-03-16_NSN,11107.908788057084
2023-03-16_3Y4,1420.293899171843
2023-03-16_X95,1359.2524281695662
2023-03-16_PWO,1652.5132575943485
2023-03-16_52H,3438.582896641893
2023-03-16_0ZP,1793.128416681579
2023-03-16_9IV,155.31126383983013
2023-03-16_P7I,108.6452101145529
2023-03-16_E6L,13673.479720417854
2023-03-16_CET,26410.49990920001
2023-03-16_O5P,93352.50232060856
2023-03-16_X6B,3772.676254143165
2023-03-16_M36,43650.73327245866
2023-03-16_6TL,1669.0981099629057
2023-03-16_OQD,1977.5040823112888
2023-03-16_UC4,3259.606268521
2023-03-16_GMD,94706.3195394456
2023-03-16_PUW,2550.8602745375706
2023-03-16_KEC,6562.818675107491
2023-03-16_ZSR,6345.036481249661
2023-03-16_4AH,3700.6031698230017
2023-03-16_8XN,5754.772080211333
2023-03-16_ESA,16713.18188893525
2023-03-16_HXV,9445.069211408838
2023-03-16_I8O,19493.607095152387
2023-03-16_H2L,4211.590254541184
2023-03-16_XL2,5613.248072023505
2023-03-16_K4X,5790.551428707416
2023-03-16_REW,13077.205549219952
2023-03-16_26J,13884.845169351658
2023-03-16_I7J,4794.470647857608
2023-03-16_TO8,2748.629262162677
2023-03-16_ANI,6036.876245511348
2023-03-16_GUQ,4219.774394343312
2023-03-16_W06,4173.040213224658
2023-03-16_TGW,3532.138871372464
2023-03-16_BE1,6614.072493106132
2023-03-16_VMM,13984.089558862684
2023-03-16_VBL,1727.6897220660453
2023-03-16_Z76,5124.632670927178
2023-03-16_QL3,2224.203357733307
2023-03-16_0TR,1314.0819350687916
2023-03-16_N6I,16092.006741447758
2023-03-16_NEG,4499.124587792625
2023-03-16_48S,3983.47359809254
2023-03-16_0JU,7367.335568214643
2023-03-16_2T1,12244.526919402368
2023-03-16_VTE,14102.983159945505
2023-03-16_C5E,15684.415455516588
2023-03-16_94K,3748.867483605471
2023-03-16_OE1,9351.355626952389
2023-03-16_V2R,6316.470268092295
2023-03-16_K2M,6722.352803340437
2023-03-16_T5V,6167.75061287722
2023-03-16_ARC,4436.957164981737
2023-03-16_X3Q,8573.983866620018
2023-03-16_HN1,680.1972502099383
2023-03-16_4EG,8008.850150108125
2023-03-16_WNT,2141.034260553394
2023-03-16_I10,13107.353889198326
2023-03-16_T16,5625.449750623634
2023-03-16_PD6,14243.69822780634
2023-03-16_FTX,2861.532215702019
2023-03-16_MBB,1794.886127575272
2023-03-16_MX8,7331.84879859489
2023-03-16_MPO,4623.608007656044
2023-03-16_4RW,3532.828464815564
2023-03-16_X2X,6317.847758874063
2023-03-16_RVB,1819.4381415824064
2023-03-16_488,3307.9653632852915
2023-03-16_DS2,3278.581491451053
2023-03-16_92P,23.32917550739171
2023-03-16_YJK,382.0536009549232
2023-03-16_BL1,3843.406077394796
2023-03-16_PEA,3953.409136644748
2023-03-16_T29,2511.017965267963
2023-03-16_56W,15424.626256458949
2023-03-16_2AC,715.2614110500954
2023-03-16_J52,12163.41432856346
2023-03-16_KBV,60784.46794697903
2023-03-16_BJ5,169.59010589680437
2023-03-16_VV4,9.44461735295103
2023-03-16_034,4491.800950865565
2023-03-16_4MO,1413.6717621438831
2023-03-16_VTP,2372.85884363581
2023-03-16_RPX,2993.229537098372
2023-03-16_YAQ,4671.746481899937
2023-03-16_B5A,33354.21530253196
2023-03-16_CQT,60672.86243615363
2023-03-16_GW7,10748.644939975606
2023-03-16_2SG,1965.9711845202637
2023-03-16_959,4210.13650380461
2023-03-16_XXI,2.6581898187628465
2023-03-16_6FB,1503.4998509322031
2023-03-16_9LN,478.1610010983999
2023-03-16_4CZ,16487.425340690832
2023-03-16_V2P,2112.3384623882944
2023-03-16_N9K,569.7157761025396
2023-03-16_P6E,421.2557211644556
2023-03-16_BDC,205.97879340528257
2023-03-16_W14,521.0737767637299
2023-04-16_1J7,140.1961781959224
2023-04-16_O2O,20.483310161647346
2023-04-16_NZV,23.02890896128076
2023-04-16_8QR,26.52878662284544
2023-04-16_UMC,139.09283569931188
2023-04-16_FK3,435.6149932438377
2023-04-16_I1K,130.57048649316658
2023-04-16_KY6,2759.329857285943
2023-04-16_V8D,306.7363269869747
2023-04-16_EK4,568.3488691005006
2023-04-16_357,145.6218399266812
2023-04-16_O7B,336.0707829790853
2023-04-16_RYX,360.19309818523254
2023-04-16_TEP,1222.3350634262786
2023-04-16_CUF,309.91501232478106
2023-04-16_4UY,12.248498023116536
2023-04-16_EQX,228.41390921258332
2023-04-16_I9K,378.712518058734
2023-04-16_FA8,390.675813345958
2023-04-16_EPD,892.6000021915661
2023-04-16_VML,38.55915064140195
2023-04-16_GV0,830.7366687703075
2023-04-16_MNO,26.9015697212749
2023-04-16_5KB,290.99599687803965
2023-04-16_6WR,374.4865565871056
2023-04-16_BRZ,1027.8052562042442
2023-04-16_BUY,273.0229508322638
2023-04-16_C3A,400.8819291460314
2023-04-16_276,122.93489941853072
2023-04-16_IFB,177.3922749659182
2023-04-16_1PW,6563.102869199229
2023-04-16_6UW,4208.682501474062
2023-04-16_RR1,2896.458763702799
2023-04-16_XTG,10891.471755621107
2023-04-16_JXV,266.516489058823
2023-04-16_OD3,468.9820183123687
2023-04-16_YTV,2194.7122124390003
2023-04-16_Z2T,2504.379808352959
2023-04-16_GOJ,4311.362018585416
2023-04-16_8X9,2863.570670916086
2023-04-16_R83,7539.428946758442
2023-04-16_XIG,744.8450106406162
2023-04-16_CSD,2853.3705893248025
2023-04-16_30R,1491.3313291126035
2023-04-16_OOY,247.87623245659495
2023-04-16_JCN,5563.118356090578
2023-04-16_G10,478.59640220038347
2023-04-16_MM6,61.60257067758271
2023-04-16_NT4,991.6643853072164
2023-04-16_IOR,71.0625248683621
2023-04-16_J9C,118.1038679369292
2023-04-16_VI4,910.054630295689
2023-04-16_8WZ,37.61772513051242
2023-04-16_FYB,2340.534635700069
2023-04-16_5GK,199.43364708191
2023-04-16_QQJ,17.74788430301011
2023-04-16_E9M,68.74584571529411
2023-04-16_F77,321.3671925889127
2023-04-16_JX6,3888.42117297268
2023-04-16_HW6,58.41668164992708
2023-04-16_30I,46.85283471792597
2023-04-16_CWQ,609.5065236535215
2023-04-16_4IM,18.6159403966176
2023-04-16_59A,41.153082149334814
2023-04-16_BZ0,45.485266619158125
2023-04-16_5S5,16.101198358840954
2023-04-16_MK9,554.3233249183039
2023-04-16_JCW,14483.482007391984
2023-04-16_34L,15.590285693850175
2023-04-16_EBP,60.99302566251789
2023-04-16_V4D,344.4313529963206
2023-04-16_3KU,2171.3980328483003
2023-04-16_BNR,172.65340010833472
2023-04-16_VGQ,529.8297830890295
2023-04-16_B3W,762.9527698513319
2023-04-16_HOX,37.17390825525479
2023-04-16_9WY,1017.0135094744548
2023-04-16_N7J,4395.692310419745
2023-04-16_4YU,387.69909940267394
2023-04-16_JD3,6029.461255663376
2023-04-16_RF2,539.6190504744238
2023-04-16_FBH,3909.8689719988497
2023-04-16_P4J,3161.7176284825728
2023-04-16_QV8,240.7273496205996
2023-04-16_SH9,19229.044018085
2023-04-16_DBV,539.0699871960854
2023-04-16_3NQ,546.424071035037
2023-04-16_651,1345.679389487373
2023-04-16_HOC,1068.4819101753526
2023-04-16_3W6,3084.6006756995007
2023-04-16_EIZ,585.1879950372534
2023-04-16_87K,751.1340453485466
2023-04-16_289,288.14969849929923
2023-04-16_XRB,1331.9129168251802
2023-04-16_BKJ,1926.6293181415424
2023-04-16_T91,1089.077120590708
2023-04-16_NVE,3692.835109621474
2023-04-16_CJP,1473.7986523978234
2023-04-16_5U5,5805.26262549646
2023-04-16_BPW,2264.794165870645
2023-04-16_GKH,1021.8274911434072
2023-04-16_XOK,1659.2483781697483
2023-04-16_72S,604.3791153045445
2023-04-16_4PO,19156.929327785787
2023-04-16_5PK,1191.485148461779
2023-04-16_5WG,169.8341022255297
2023-04-16_J9O,385.6790421180227
2023-04-16_6DU,346.08152180658175
2023-04-16_MIH,3874.658088108748
2023-04-16_DSX,203.24992740208268
2023-04-16_F7I,397.68687121611777
2023-04-16_OYD,93.97561836050195
2023-04-16_P3G,4138.13876396857
2023-04-16_B3D,10402.83462878214
2023-04-16_B61,9541.104327117326
2023-04-16_8E0,51.02728246012822
2023-04-16_7NG,777.5943322590213
2023-04-16_222,3314.3863486081364
2023-04-16_1TE,410.6192256428412
2023-04-16_CYD,1463.1145239986831
2023-04-16_GN3,1770.6622003728744
2023-04-16_11W,1145.177077973579
2023-04-16_4SH,3866.876059414432
2023-04-16_3NS,251.64005856501123
2023-04-16_W80,63.527703155260845
2023-04-16_OTS,567.4788831971817
2023-04-16_25G,1787.3542003186578
2023-04-16_XUL,185.31819663359136
2023-04-16_Z5T,167.2128328907442
2023-04-16_56P,989.6022826738338
2023-04-16_WIX,3391.7789690167747
2023-04-16_TPX,76.73673303447227
2023-04-16_F30,1650.7156134685092
2023-04-16_OUG,594.4450732041214
2023-04-16_APN,115.1542404893689
2023-04-16_WRR,633.3738699143939
2023-04-16_K5Q,486.07806453742944
2023-04-16_D68,1551.3356415378717
2023-04-16_2P1,4583.838004563046
2023-04-16_B65,2648.77722909182
2023-04-16_EFN,82.00340439703034
2023-04-16_ROF,69.10684163869162
2023-04-16_1EJ,4675.557458238083
2023-04-16_H1M,10438.694844504407
2023-04-16_B9M,25.26384561341515
2023-04-16_1I8,176.63164416424434
2023-04-16_JP8,10569.081618167094
2023-04-16_2PZ,12175.933143983046
2023-04-16_KQC,10422.20847843868
2023-04-16_Z4A,56.78496932975591
2023-04-16_CRS,452.9212799843091
2023-04-16_5ZC,6172.465103981847
2023-04-16_5MR,180.31547160070716
2023-04-16_18L,11765.210898517164
2023-04-16_VAU,5609.0126630951045
2023-04-16_1TQ,60.70908377963296
2023-04-16_745,6214.392023395889
2023-04-16_FBN,2577.0649607585665
2023-04-16_K71,516.2653385322002
2023-04-16_WGP,1632.7062730965567
2023-04-16_Z1H,3490.962391736687
2023-04-16_KDO,3314.1927680247027
2023-04-16_YDH,609.7129461736235
2023-04-16_5KJ,6629.33930532394
2023-04-16_EMR,1324.8363656654951
2023-04-16_003,393.46296991912
2023-04-16_SYW,1855.3121773717944
2023-04-16_BRP,13391.26850568455
2023-04-16_YLE,529.9462096955561
2023-04-16_J4R,1164.8092634795098
2023-04-16_KN2,231.42812865398804
2023-04-16_Y5A,9415.928892044236
2023-04-16_856,1151.5060690094056
2023-04-16_FKG,306.9080724544614
2023-04-16_VA1,881.8739384023255
2023-04-16_1EX,2551.8752413240168
2023-04-16_SAD,1171.948868643149
2023-04-16_182,528.993699655214
2023-04-16_0Y9,488.2323920656819
2023-04-16_B45,2129.005463774449
2023-04-16_DMX,565.4010256997659
2023-04-16_A8Q,2493.8443447113614
2023-04-16_BHE,339.9401893447673
2023-04-16_45E,214.4268896730306
2023-04-16_W7F,2697.634827199305
2023-04-16_XKD,3379.3178027847443
2023-04-16_TVC,6638.443050311212
2023-04-16_FSR,1034.1214276649036
2023-04-16_ZXY,4796.033803446419
2023-04-16_3XF,4168.279453179273
2023-04-16_VEF,170.4979830340387
2023-04-16_47F,416.4462173038208
2023-04-16_495,317.0235116906515
2023-04-16_HID,4149.95991816206
2023-04-16_43B,300.6104700482879
2023-04-16_EHY,2966.0243856457523
2023-04-16_VTD,1398.1558758596257
2023-04-16_KA0,518.5159339649609
2023-04-16_MDL,951.4258744994788
2023-04-16_C4L,368.68137399162754
2023-04-16_WDG,1756.4528658110282
2023-04-16_TXU,2659.016174121895
2023-04-16_R2F,1019.8956891377107
2023-04-16_GTH,990.698664246452
2023-04-16_8PU,1996.9434443687376
2023-04-16_AOH,1647.2171472351486
2023-04-16_RM4,512.1702835174503
2023-04-16_PBR,9254.905963301771
2023-04-16_NWM,326.0258670763347
2023-04-16_TGR,350.8717451107379
2023-04-16_969,653.3008029132084
2023-04-16_6A9,241.0733105426669
2023-04-16_H5M,1584.7985341271328
2023-04-16_9IN,4514.857004460875
2023-04-16_Q70,7409.383319327707
2023-04-16_VVQ,6900.63371525057
2023-04-16_B8A,22.38115491776998
2023-04-16_V6N,452.81061446893193
2023-04-16_0YY,111.4574384935663
2023-04-16_XN6,281.305938892964
2023-04-16_PQF,1343.9875044171215
2023-04-16_193,21.756885143530905
